c auto-generated SAT problem
-3283 432 3171 0
-2374 -1342 4347 0
-3909 -1579 752 0
-3436 -3347 4038 0
1449 1701 3759 0
-1428 -843 445 0
-2776 -1256 -496 0
-1395 -1280 3494 0
-4386 -102 2896 0
-4880 -215 1129 0
-665 3045 3755 0
-1573 835 2935 0
-1189 2400 2722 0
-1572 3058 4537 0
745 4024 4118 0
-2986 16 1084 0
-1618 -1114 2889 0
-3257 375 484 0
-2977 -1707 -1195 0
-1333 1887 4397 0
-4578 461 4244 0
-4416 -3262 -3087 0
1458 3996 4729 0
-4985 -3714 3140 0
-1376 -663 4664 0
-2644 -174 -16 0
-4664 -2438 679 0
-442 1119 3426 0
-2944 -327 2410 0
-2980 -514 4005 0
1975 2458 4335 0
2913 4420 4796 0
-4755 3191 4092 0
-2668 -1632 4630 0
-2617 2356 4096 0
-2924 2288 3236 0
-218 1975 2775 0
-261 3553 3554 0
-3602 322 2884 0
-4479 -1139 -331 0
-1051 4300 4659 0
-3738 -2273 -411 0
-4795 1425 2653 0
-3761 -1455 4833 0
-3587 -2859 -749 0
-3519 -1919 4866 0
-2886 4409 4488 0
-659 863 4248 0
-211 2147 3407 0
-2621 -14 1958 0
-4058 -464 572 0
-583 2014 4270 0
-3337 2026 3194 0
-4761 -1472 1774 0
-3022 4320 4462 0
-2719 -1523 2554 0
-4130 479 3558 0
-2507 -905 1254 0
-3906 -3246 469 0
-4355 -2618 67 0
-2034 -642 955 0
-1927 -12 2483 0
-3491 -1469 4060 0
-77 2385 4879 0
-4822 -3811 2375 0
-3743 1326 1619 0
1965 2002 3100 0
-4582 1304 3624 0
-4125 1973 4288 0
-3631 695 2848 0
-3292 2245 2714 0
-4504 898 1287 0
-3350 1430 2908 0
-2008 2175 4135 0
-4341 -3301 1112 0
-2174 -1628 3796 0
446 1230 1888 0
380 1675 2683 0
-2174 1464 3603 0
-4591 -4390 -3679 0
-1036 479 2816 0
-1938 -1197 2811 0
-620 989 4139 0
-4880 2662 4055 0
216 3478 4875 0
-1262 2010 3570 0
-3524 2610 3701 0
2391 3378 4562 0
113 1291 1651 0
-1217 684 2925 0
-2984 -1922 3076 0
-3895 -3639 98 0
-459 389 3198 0
-1960 758 1187 0
-451 -439 1573 0
1370 4741 4860 0
-4603 -2223 -1837 0
-2058 698 2656 0
-3984 1866 4213 0
-554 -501 1402 0
-4341 -1547 3296 0
-3403 -1453 2592 0
-159 167 4586 0
-3865 -3575 1342 0
-4149 -2145 -200 0
-2472 -1101 377 0
-2328 238 3404 0
-2242 297 2814 0
-4063 -3928 3832 0
-4207 -2246 -125 0
-4139 -3432 4288 0
347 686 2298 0
-4778 -534 1523 0
-3751 -985 4372 0
-3222 -2500 3841 0
-3970 -2830 -2026 0
-1146 1299 4814 0
-2799 3184 4119 0
-3690 -2288 566 0
-3465 1302 4877 0
-4332 -3318 -3276 0
1026 2574 3289 0
-2985 -7 4024 0
-2738 1543 4002 0
-2874 -1139 -795 0
-837 2766 3357 0
-2062 -1592 430 0
-1980 283 4450 0
-4211 3109 4681 0
-1667 3269 4406 0
-3043 791 1106 0
-262 -58 4611 0
-4666 -3809 4133 0
-2378 695 3766 0
-3056 1064 4475 0
-2598 2428 3719 0
-3468 -3318 -823 0
1854 4228 4671 0
-4187 -79 4157 0
-3427 1052 3769 0
-3994 -1238 3288 0
-4893 -3655 -3110 0
-3988 -3033 -1205 0
-4822 -3119 4449 0
-3247 -1386 -1249 0
-4951 -2635 4717 0
-4309 -2317 -1930 0
-2963 1670 2990 0
-4897 -2424 -1404 0
-1538 -623 4864 0
-1781 -1559 1169 0
710 2841 3250 0
-1332 2009 4895 0
-1881 -1604 4830 0
-1182 -275 1267 0
-1483 275 3060 0
696 1262 1475 0
-2648 -1542 2855 0
-4623 -3724 3118 0
3265 3457 3969 0
-2358 4 4535 0
-2402 2735 3186 0
-4686 -3701 -740 0
-4420 -3718 -2743 0
2561 3485 4892 0
-4927 -3205 2571 0
-4877 -1849 2270 0
3215 3769 3950 0
-1961 1121 2360 0
-3324 1366 1785 0
-2943 -1614 1124 0
-3107 -3018 743 0
-3352 1833 3099 0
-2387 -170 2701 0
-2174 -1413 605 0
1133 1686 4019 0
-3890 -2894 4216 0
-2733 2449 4070 0
-2895 4318 4555 0
-2137 -151 1738 0
-1454 1994 4946 0
-3264 -653 1905 0
-4790 -3071 -2951 0
-2395 969 1219 0
-2442 962 2609 0
-4827 -4760 2133 0
-3907 -3166 2160 0
-4115 3078 3400 0
-62 1458 2431 0
-4990 -2483 3776 0
-1344 3077 4092 0
-4298 -3221 -1138 0
-842 534 2408 0
-3238 583 1577 0
2012 3385 3939 0
-4721 2403 2604 0
-1358 4415 4450 0
-416 2750 4171 0
-4973 -4871 -3178 0
-3892 -3057 1932 0
-1341 608 1746 0
-3932 -2427 2538 0
-1973 -477 750 0
-4894 2584 3114 0
-4980 -3064 1839 0
-3578 -3004 -376 0
-3685 -2770 3629 0
-378 3338 3752 0
-3812 792 1928 0
-3920 -387 2121 0
-917 1253 1714 0
-4938 -608 3943 0
-2242 -1114 4114 0
-4420 -3891 1490 0
-2690 -642 2044 0
-1217 -425 3004 0
1510 2823 4031 0
-3077 199 2441 0
-3222 -2429 2918 0
-4502 -1497 -1004 0
-3148 -1464 283 0
267 2078 2131 0
-148 833 1692 0
2627 4675 4786 0
-4459 226 1881 0
-2963 -886 2033 0
2226 2235 4483 0
-4210 -3945 -1173 0
-3619 1278 2185 0
-2849 1810 4153 0
-3402 -715 1929 0
-4204 -3026 1667 0
-2745 -1666 4950 0
-2292 230 1383 0
-1080 1775 1812 0
-3941 -1852 1320 0
3275 4213 4243 0
-4547 -1166 -327 0
-3637 260 3713 0
-4597 -501 633 0
210 2973 4368 0
-3475 -2415 4786 0
-332 -215 52 0
-3766 -3538 17 0
-4173 -1845 -985 0
-3628 -89 2309 0
-996 1959 3430 0
-4019 3905 3938 0
-4952 95 860 0
-2539 1632 2929 0
-4790 -4767 1735 0
-4288 -2990 1514 0
-3939 -393 2643 0
-3506 156 4748 0
-4394 2394 4107 0
-852 -469 2135 0
-663 889 1912 0
-4377 -1321 1274 0
-3875 -3696 1795 0
-3047 -2796 -2600 0
-2850 -1274 3489 0
-1855 419 967 0
-2363 207 509 0
2314 2316 4270 0
2568 2966 4928 0
-80 111 1640 0
1666 3455 4622 0
-4112 -2815 -2232 0
-2299 -383 2581 0
-2052 999 3070 0
-2788 -2513 -2505 0
-4266 2578 3861 0
-4347 300 549 0
-4789 -1525 215 0
-3390 -812 785 0
-4907 -1937 -1508 0
-1896 -896 32 0
-2233 3602 4137 0
-3113 3862 4031 0
-3009 -1470 3543 0
-3446 -2843 -933 0
-4059 1809 2575 0
-3979 -2502 2943 0
-3936 -3681 -3462 0
1316 3440 4164 0
-3106 534 2697 0
-3257 496 4066 0
-3335 -1997 -690 0
-3035 -2022 3577 0
-1226 1417 3883 0
-3823 -1585 2601 0
889 941 4406 0
-4329 -948 1285 0
-2079 616 1954 0
-1848 820 3255 0
-1590 -1436 -802 0
-4573 -3304 2022 0
-3485 721 1517 0
292 994 1598 0
-489 983 3382 0
-3553 -2143 -504 0
-3495 278 2376 0
-2711 781 1143 0
-3417 1431 4442 0
215 2863 3260 0
-4580 -902 596 0
-4800 1756 2383 0
-4373 -2554 4953 0
-890 2009 3625 0
-1209 -1118 -912 0
-3583 -1995 -1894 0
-3537 -3358 120 0
-3583 -1299 -920 0
-3604 -2382 3158 0
-1433 2324 3986 0
-1816 255 3037 0
-1800 822 1760 0
920 2580 4787 0
-2392 112 406 0
-4854 -3687 3467 0
-4963 1152 4364 0
-4999 -3465 3446 0
-68 4146 4902 0
-3762 1111 1531 0
-1305 -574 1838 0
293 3523 4518 0
-4185 -3777 -264 0
2493 4298 4357 0
2484 2717 3794 0
-3748 -2900 4409 0
1279 1556 4355 0
-1793 614 1679 0
-1800 -1525 2849 0
-916 3769 4758 0
-3255 -1011 2399 0
-587 4388 4812 0
-3509 -3137 3832 0
-3098 -1244 3007 0
-4093 2333 3631 0
-1959 134 563 0
-4650 -2825 2029 0
-217 448 3882 0
1126 3279 4581 0
-222 249 4269 0
-4038 -3158 3249 0
-3958 3359 3660 0
-1361 1061 3939 0
-2124 319 3191 0
-4773 1635 2608 0
-1485 -419 3634 0
-3430 -2013 518 0
527 1606 4701 0
-3224 255 359 0
563 2897 3734 0
-4999 -3582 2452 0
-2825 -787 4143 0
-2336 205 2418 0
-3881 -1 4048 0
-1449 -1190 640 0
-4845 -484 4161 0
-3951 -1106 3542 0
-3458 -2955 1274 0
-1245 -848 -579 0
-1205 99 4712 0
-2228 3706 4744 0
-2928 -1379 1076 0
-4534 57 1400 0
3236 3815 3892 0
-3009 -464 2407 0
-4959 -3588 1266 0
-4735 447 4992 0
-4345 -2802 1731 0
822 1433 4947 0
2390 2458 2901 0
98 1874 2031 0
-4194 -3526 3493 0
-2038 2603 3888 0
-4519 -1890 3025 0
-4214 -1796 2910 0
-9 635 4364 0
-2828 1071 2953 0
-3145 -964 1535 0
-1423 1098 3505 0
-2792 -867 2769 0
-4985 -4381 4579 0
-1526 2367 4369 0
-808 -721 3702 0
-2081 1482 2093 0
-2690 -440 3415 0
-3788 1764 3872 0
-2225 -91 729 0
-4427 1974 4713 0
523 889 3272 0
-3465 -367 3810 0
-3780 -3296 399 0
-3721 -467 2889 0
-1140 -339 917 0
-4846 2436 4185 0
-4839 -348 4245 0
-712 138 3929 0
-2069 3991 4938 0
-4099 -2646 775 0
-3563 1825 3779 0
-1448 548 2752 0
-4740 733 4392 0
-4553 -2516 -274 0
-4124 -2831 3347 0
1201 3708 4854 0
-3300 1970 4238 0
-3356 -895 4258 0
-2565 -2035 2620 0
-4689 -3971 4276 0
-2148 -1225 2091 0
751 1019 4412 0
-4072 -2203 -1026 0
-2486 -633 2451 0
-4248 2799 3050 0
1513 2434 2631 0
-2800 -595 3996 0
-4919 1388 2893 0
3972 4033 4862 0
2158 3238 3958 0
-2665 1150 2961 0
510 1222 4547 0
-2089 -820 3265 0
-3849 3310 4577 0
-3483 -1793 2122 0
-2734 1980 3654 0
-1460 531 3551 0
-2458 1519 3370 0
-2164 1269 2066 0
-1922 140 485 0
-4137 -1130 4507 0
-3329 2300 3026 0
-3965 -2607 -1160 0
-2202 1065 4961 0
-3306 -3062 -604 0
674 719 3146 0
-2957 -2324 863 0
-2109 -1036 -1030 0
-4751 522 4996 0
-4793 -1392 1701 0
-2897 832 2386 0
-4645 2981 3133 0
-4984 -2801 1159 0
-4813 -4342 1388 0
-2654 3128 4437 0
-4758 -1619 2176 0
-1546 -538 686 0
-757 -406 707 0
-3158 -1286 4521 0
-4590 -3896 3442 0
-3705 -2056 2117 0
-3519 -2255 3947 0
-4037 -3677 2532 0
-2163 425 1449 0
-3253 1042 2101 0
-3022 1353 3164 0
-1966 2269 4074 0
-1668 -366 2854 0
-2322 -1498 1476 0
-3841 -402 -2 0
775 2234 4209 0
-813 2492 3318 0
-4717 -3322 -3163 0
-3564 1350 3567 0
-389 3695 4616 0
-4619 -2825 4399 0
-1102 1408 3193 0
-894 -167 1472 0
-3051 -2046 1810 0
-2706 -564 790 0
-4086 -2216 -1541 0
-3951 1365 2770 0
-1541 935 4451 0
-4853 -4193 -2499 0
-2280 499 3956 0
182 247 3302 0
1343 1967 3368 0
-4978 -4604 -1601 0
1769 2592 3792 0
-4861 -541 460 0
-381 2717 4888 0
-3224 -3101 3439 0
-2351 -2063 1410 0
1815 2297 4133 0
-4747 -4327 -1724 0
-3262 -1270 1629 0
-3129 -2458 2654 0
-4571 -857 3473 0
-4786 2424 4465 0
-2755 192 3121 0
2995 4048 4524 0
-656 -307 3116 0
-2044 -765 4840 0
-3828 -1500 -396 0
-3950 -2218 500 0
-3791 -2192 2370 0
-448 681 2153 0
-1988 934 4401 0
-3157 2622 4557 0
-4473 -2648 -1294 0
2147 3617 3731 0
-2860 669 3820 0
-3044 2085 3738 0
-2978 4 3252 0
-3963 -3567 330 0
-4497 512 557 0
-4668 -4155 3730 0
-4192 -1531 4118 0
1908 1976 3874 0
-3227 -451 4080 0
-4629 -3780 3165 0
-4879 -1493 4426 0
-3228 -1647 188 0
-3305 -2026 -1574 0
-4447 -3694 -2732 0
-2363 -940 842 0
-4707 -2722 698 0
-2286 -1407 2742 0
-3972 -1713 -84 0
-3498 -1981 3834 0
258 1724 2350 0
-4769 -1577 4531 0
1259 4175 4198 0
-1746 -694 4929 0
-1243 4190 4433 0
-3919 -561 3645 0
1288 1678 4103 0
2955 4017 4624 0
-4891 3468 4395 0
-2629 387 464 0
-1956 451 2442 0
-534 320 1900 0
-2258 4132 4942 0
-2568 -532 344 0
-4978 2367 3644 0
-3230 552 2650 0
-4428 2265 2836 0
882 4858 4893 0
-4551 -311 3419 0
-4933 1296 3899 0
-4923 -3729 2882 0
-4223 188 2990 0
-2179 227 3455 0
-3361 -906 2234 0
-4566 -2538 2506 0
-2589 1293 2131 0
170 585 4951 0
-3429 849 4116 0
151 3073 3276 0
-3434 1372 4608 0
-874 792 2183 0
-778 932 3609 0
-3953 1308 3871 0
-450 206 1660 0
-1169 3547 4460 0
-3915 -1830 -178 0
-401 2852 4434 0
-3957 3118 4129 0
-3005 -442 3028 0
-2482 1290 2726 0
-4880 2610 2673 0
-1635 -550 2129 0
1021 1224 1853 0
-1536 -14 -7 0
-278 904 1012 0
-2434 -2328 4139 0
-849 869 1291 0
-4916 1609 3823 0
693 1907 2612 0
2528 3377 4681 0
-4470 -2282 3716 0
632 1349 3311 0
1505 2663 3220 0
-1988 617 2366 0
-2265 -540 1163 0
-2984 -2617 4211 0
-3631 799 3642 0
-4100 -3206 3232 0
-4031 -2644 -650 0
-523 -39 2458 0
-2678 -1469 4310 0
-3982 -674 2278 0
-1295 -918 1749 0
840 1163 2511 0
-497 1798 1912 0
1275 1915 4909 0
-2976 -409 2355 0
-4437 -276 1118 0
-3771 2511 3143 0
-603 3285 4987 0
-2824 -556 339 0
-3016 902 3179 0
-2416 -709 4261 0
-4238 -3833 3770 0
-2865 -138 3125 0
-4737 -586 1307 0
-3951 -3832 -1586 0
-4147 -286 4601 0
-3394 -272 4795 0
-4950 2528 3479 0
-3610 1278 2037 0
1370 3241 4801 0
-1912 102 3624 0
2221 3329 4853 0
748 2408 2631 0
-4659 1277 2864 0
-4970 581 3497 0
-3491 -1190 4423 0
-4302 -838 2627 0
-4280 -2796 3438 0
-4583 3010 3394 0
-4834 -4415 1093 0
-4073 -1986 3462 0
2158 2967 3063 0
-4078 779 1640 0
-4592 -3560 644 0
-2029 -532 1226 0
-4101 -2611 -60 0
-1971 1180 2500 0
-301 94 1600 0
-410 349 2359 0
-2038 2186 3201 0
-3514 -1616 552 0
-4465 -2781 -2667 0
-3616 926 4926 0
-2461 -1697 -442 0
-1058 3076 4953 0
-2677 -10 2411 0
84 1395 4546 0
-1736 -1028 3856 0
-3362 1112 2057 0
-2851 672 3732 0
-777 4829 4845 0
-3809 -2549 -2341 0
2492 2820 4199 0
-4286 -2671 -1788 0
-2531 -56 322 0
-3001 2564 4090 0
530 1046 4208 0
-2277 1715 2817 0
-3690 512 4529 0
-3380 1116 4662 0
-1674 509 1726 0
-4482 71 932 0
1098 1557 4205 0
-740 863 1164 0
3347 3615 3659 0
-616 2623 3850 0
-3382 -1651 4875 0
-2484 1797 4022 0
-4870 -4632 3329 0
-3626 -745 2262 0
-189 81 2045 0
-133 387 4636 0
-1045 392 3364 0
-3691 -1110 4882 0
2690 3973 4271 0
-4636 784 4156 0
-934 -336 306 0
-2397 -525 4046 0
3713 4011 4189 0
-4855 -3166 -2225 0
262 3880 4297 0
-4481 1421 3035 0
-2762 614 1086 0
-2960 3253 3411 0
-3603 -2501 -392 0
-1773 158 2008 0
-4132 -3949 325 0
-2805 -297 2317 0
-4021 -2129 -401 0
-738 596 2853 0
-2263 -1259 -1174 0
-1992 1588 3614 0
-4052 -2652 1902 0
1950 2351 3310 0
-4944 -1134 3557 0
-4690 -668 4965 0
-1907 373 761 0
-3362 -2125 609 0
-4838 157 1456 0
-766 2339 2345 0
-2410 -1645 1315 0
-2497 1077 1768 0
591 3720 4232 0
-4945 -2349 -449 0
2878 3439 4835 0
-4774 -4730 3487 0
-295 1077 4705 0
-4805 -3917 3780 0
-4717 -4625 -1913 0
-3008 -1599 11 0
-3556 -1970 3711 0
-2187 -126 2033 0
-3500 2455 3713 0
-1268 -391 4467 0
-4360 -60 2063 0
-1820 -1629 3212 0
-866 -569 -396 0
-3138 -64 3201 0
-3836 -3397 2272 0
-4008 -1964 4197 0
-4395 4900 4911 0
-2414 -715 -304 0
-4915 4592 4821 0
-4986 -2147 1053 0
-3190 -2433 692 0
-2146 2752 3670 0
-4795 533 3155 0
-3006 -2740 1452 0
1308 2792 4822 0
-2261 -743 4564 0
-1356 2091 2502 0
-2223 -2038 4174 0
-1977 563 1356 0
-3102 -2538 3169 0
-4253 -461 1909 0
-3136 751 1526 0
-3865 -3064 3330 0
-3270 1286 2588 0
-844 -702 4254 0
-1425 3415 3988 0
-1544 97 3458 0
-4680 -3552 -456 0
-3774 2960 4450 0
-2372 -2022 -184 0
-2298 1543 4840 0
-2265 -901 804 0
1462 3700 3797 0
-2512 -2270 -767 0
-2414 -676 -651 0
-4362 -4046 4895 0
-3980 929 3849 0
-4334 -2189 257 0
2421 3679 4780 0
-4923 -2031 2093 0
-2641 -59 4470 0
138 2977 3649 0
-2975 1011 4739 0
-4388 1483 3988 0
-3172 180 1649 0
-2254 -1751 1807 0
-3458 -1035 -159 0
-3428 -3319 2113 0
688 2088 4373 0
-2452 -2114 -481 0
-4064 3809 4952 0
-1825 1821 3880 0
-1239 -161 3564 0
-4759 705 1719 0
-3764 198 4563 0
-4035 923 3532 0
-502 2179 2684 0
-2419 -2321 -358 0
-3006 3351 3972 0
-3678 1782 4259 0
-3392 3197 4003 0
-3473 -2991 -1174 0
-784 -575 1354 0
-4762 1507 3169 0
-3742 -3554 -1396 0
-2603 3933 4361 0
-2509 3512 3816 0
-4583 -479 1841 0
-2955 3044 4175 0
-409 2010 2934 0
-2127 -798 1869 0
-3066 -2895 4740 0
-957 1975 2969 0
-4825 -551 4194 0
-1243 4003 4994 0
-1731 2545 2820 0
-3568 -3027 1334 0
-3917 1221 2207 0
-1032 1592 2136 0
-2538 -55 28 0
-4343 2577 4139 0
-2082 1424 2685 0
-4707 2407 4702 0
-3477 -669 1136 0
-2145 1517 2324 0
2175 2521 2665 0
-4876 3426 3509 0
-504 -130 2725 0
-3511 -1724 348 0
-2936 -200 4997 0
1349 1891 4886 0
-3447 -3443 3555 0
-3443 2321 4822 0
-4912 353 723 0
-2335 -414 3256 0
-1190 1406 3963 0
1395 4795 4836 0
-3839 -1889 4540 0
1997 2980 4169 0
-3769 -3473 126 0
-2671 -2599 -1289 0
-4466 -1398 -870 0
-34 2316 3744 0
-238 258 334 0
-4365 -2135 4998 0
1378 1654 4038 0
-3287 -2679 501 0
-3097 -3058 494 0
-1544 -1380 609 0
-2478 4276 4504 0
-2890 -1253 47 0
-2566 -943 1947 0
-1385 -937 4067 0
-3426 814 1421 0
684 2458 3598 0
-2742 -1073 1572 0
-1596 1665 4135 0
-3011 -467 -459 0
-4723 -4661 2250 0
-4600 372 2757 0
633 2065 2620 0
-2507 -2405 4366 0
-3957 -313 4826 0
1419 1855 4772 0
-3359 -2089 4688 0
-2248 2290 3232 0
-1534 2360 4060 0
-3906 -1568 1544 0
-2210 -2159 998 0
-4151 -1323 4418 0
-1209 -1183 3598 0
-347 1553 1919 0
-743 544 4886 0
-2942 -2213 2762 0
-578 2645 4078 0
-4661 -1606 -112 0
-2554 94 2351 0
-3209 -2549 930 0
-2210 -1743 4991 0
-4701 588 4339 0
-1083 1114 3749 0
-3719 383 1478 0
-1088 2213 3188 0
-791 229 3425 0
-3819 2493 4465 0
-1417 -1108 589 0
-277 1023 1546 0
548 2168 4854 0
-4659 -731 1144 0
-2810 -1545 3851 0
-4906 3341 4855 0
-744 129 4134 0
-1465 -370 165 0
-3896 -1834 4723 0
411 524 4981 0
-1392 -1003 1160 0
2557 4252 4276 0
-2464 614 4415 0
2359 3437 3742 0
-3678 -2124 277 0
-3041 -1088 3824 0
-3409 -1064 814 0
-4359 -3025 1269 0
-4203 -2080 -1093 0
-3933 -759 1802 0
-3667 -23 1701 0
-4826 3855 4809 0
-2222 -63 2647 0
-1459 -220 4156 0
-3226 3888 4634 0
3567 3789 4737 0
-3047 424 4966 0
-4092 2521 3497 0
-3579 -2969 4929 0
-4102 -3823 -2678 0
-390 877 1606 0
-3645 -2069 3223 0
-3716 -2695 4249 0
-3882 -3194 1192 0
-1692 -699 4770 0
-974 -180 1435 0
-519 1193 2415 0
-3297 461 2395 0
175 4262 4448 0
-636 -386 2700 0
609 1955 4577 0
-3390 -761 -332 0
-4574 -2717 1239 0
-1128 1260 4977 0
-3266 -2507 2527 0
-2780 -801 4656 0
-549 1432 3684 0
-4683 -1625 1045 0
-4092 3414 3645 0
-2005 313 1221 0
-3978 -1301 3074 0
-220 2656 4818 0
-4026 -461 1273 0
-4676 -3818 -3183 0
341 832 1026 0
2446 2590 4132 0
-3766 372 4455 0
-2239 -1528 4815 0
-3760 41 3769 0
136 4257 4590 0
-3244 -903 3669 0
-4034 -1646 4408 0
-1793 1478 1937 0
-1954 -1777 3480 0
-4731 -2027 -26 0
-4905 -3061 3866 0
-3112 -2633 3171 0
-4932 -2999 2922 0
-4393 -3621 1401 0
-1305 970 4466 0
-530 47 3200 0
-4004 -1567 1341 0
48 594 4025 0
-2673 -1525 -472 0
-1655 212 3184 0
-3564 -790 4143 0
-4654 -2535 -1936 0
156 2755 4814 0
-229 140 200 0
-2625 -158 -153 0
-2493 -2356 1716 0
-4019 -3617 4286 0
-812 498 3866 0
-4744 -538 4684 0
-2503 1768 3991 0
-219 568 647 0
2404 4103 4651 0
-3655 295 4968 0
1797 2139 3903 0
1968 4598 4823 0
-1479 2419 4472 0
1097 1758 3519 0
-71 561 3423 0
-3069 2447 2805 0
-2934 -2482 -1279 0
-3051 -2911 404 0
-2437 -1558 2045 0
-2053 -807 3841 0
313 2151 2462 0
-4134 -135 1243 0
-2668 3467 3794 0
-2321 1377 4285 0
-4550 1649 3989 0
-2792 -1149 -262 0
-3648 1397 4816 0
373 1060 4813 0
-2012 -693 2121 0
-3027 -662 2077 0
-3913 -1348 -659 0
-4848 -3135 414 0
-769 257 2937 0
-2586 -85 4182 0
-4314 -3878 -3659 0
-1090 811 1444 0
-2375 -1657 476 0
-3560 -3477 1383 0
638 652 1793 0
-389 402 1967 0
-4225 -880 4906 0
-2661 3932 4715 0
1711 2683 4976 0
-4497 -3561 912 0
171 175 4921 0
-3789 -3121 1787 0
1386 2493 4573 0
-3157 -2618 3859 0
858 2432 4397 0
-3800 359 576 0
-4588 -1975 1714 0
-4333 -780 1638 0
-672 -111 3814 0
-615 -249 365 0
-4562 843 2021 0
-3060 -2617 -152 0
-2596 2838 3593 0
1143 2447 3463 0
-4296 -2134 -134 0
-3163 -683 3786 0
-2957 21 4262 0
-2488 74 620 0
-1358 -1094 3362 0
581 2463 2918 0
-4811 3608 3878 0
-285 1209 2896 0
-4362 -567 3444 0
-4134 -958 3730 0
-4416 93 3203 0
-1625 1411 2908 0
-2807 -500 3434 0
-4251 -428 -146 0
-3326 -1946 1959 0
-4830 -2738 1865 0
630 1330 4199 0
-2135 -1786 2484 0
-1929 -923 3623 0
-1652 -1513 -330 0
-4770 -4735 921 0
1001 1549 3862 0
-1015 1788 2366 0
954 2851 3368 0
336 429 3131 0
-3111 -2822 731 0
-1774 3215 3419 0
-4080 666 2517 0
-1617 2278 2957 0
-4220 -3583 4546 0
-3342 -3049 -1726 0
-1678 -1082 -139 0
-4141 1084 3060 0
-103 425 3361 0
-3997 -3389 2419 0
-4334 -553 3773 0
-3953 -3141 -3128 0
-1279 -409 2004 0
-1252 2673 3850 0
-4630 -3325 -1803 0
-4704 1745 4419 0
-4991 -2758 -382 0
-3614 -2606 4376 0
-2748 -2235 2744 0
-2782 -1939 2369 0
-4323 474 915 0
-2398 1382 4961 0
-2040 541 2498 0
-4718 -120 3371 0
-1669 -1534 3928 0
-3771 -1138 -726 0
-1562 1646 2110 0
-3829 -2105 2266 0
-2214 -1506 991 0
-4727 -4543 2840 0
-2194 2769 3418 0
-672 569 4267 0
-3724 2812 4582 0
-2868 2447 3317 0
-3642 -1357 -432 0
2825 3217 3941 0
-4221 -3954 1961 0
-2842 1026 4768 0
-3950 1750 3430 0
-2463 2361 2747 0
-3404 -566 888 0
-2732 671 1394 0
731 3306 4878 0
-3001 -1618 2490 0
-4023 -3630 -188 0
358 1024 4563 0
-3506 -2690 1259 0
-3428 -1941 2360 0
-3671 -2342 -317 0
-2673 143 3577 0
-1981 -1897 335 0
-2469 1804 1997 0
-2434 -2425 4562 0
-1918 1275 1810 0
-3603 -2545 2682 0
1753 2439 2905 0
-3804 -543 4426 0
-969 -933 -772 0
-4748 -1855 3773 0
1515 3478 3603 0
-1813 -1653 -1416 0
-4738 -4024 -1696 0
-2766 -886 4603 0
716 2556 3629 0
-1667 1726 3274 0
-3304 1507 3339 0
-4252 -1190 1343 0
-4104 495 3496 0
-3704 -369 4267 0
-2440 2092 4623 0
-3193 -2953 -771 0
-3605 -510 2981 0
1131 2078 2540 0
-3616 -2323 3249 0
-2678 -849 -14 0
-36 802 1373 0
-2535 3781 4979 0
-3015 -1841 3813 0
-3103 1658 4433 0
-3745 -3130 4541 0
-3234 -2407 543 0
2958 3200 3242 0
-4854 -2814 -2233 0
-4168 -4008 3291 0
-1016 1169 3043 0
-2963 -2517 465 0
418 3199 4777 0
306 855 4562 0
-3928 -3080 4145 0
-4486 -3811 956 0
-550 1969 4102 0
-4729 -2740 158 0
-3727 -998 432 0
-4887 -3617 1554 0
-4385 -2045 -1328 0
-3889 -1770 -1332 0
-4891 1789 2281 0
-3000 567 1539 0
-4025 -1598 3426 0
-4112 420 1588 0
-2851 -2841 702 0
-4279 -2716 4549 0
853 1967 3727 0
-4700 2735 4973 0
-2313 -273 809 0
-919 -256 4564 0
4120 4831 4873 0
-2274 -1960 1043 0
-4599 -62 3089 0
-801 2743 4113 0
-2291 -1058 -170 0
-3996 -3183 2161 0
-4794 -4171 -3120 0
-2941 -2396 918 0
-1929 647 4141 0
3146 3597 4328 0
1194 2845 4562 0
-4982 -1670 1281 0
-1817 1754 4546 0
2891 3265 3643 0
-3919 -3788 -3230 0
-4528 -3325 -3064 0
-4475 1242 3058 0
-2609 -1078 4537 0
-2056 2298 4616 0
-2826 147 2791 0
-559 3142 4844 0
-3274 -945 -56 0
-3269 2763 4901 0
-4845 -2491 2052 0
-4872 -3826 -1590 0
314 4342 4533 0
-4308 -4302 3558 0
-4569 -3445 -1850 0
-4797 -2957 2954 0
-2591 2084 2308 0
-2195 115 925 0
-2280 -1801 -1000 0
-4822 1372 3205 0
-267 1920 3988 0
-1918 -1501 1019 0
70 2913 4696 0
-112 173 3175 0
-2838 69 2257 0
-2931 -2232 2983 0
-1033 80 4885 0
-2331 -1647 2343 0
-1150 1383 1511 0
-4253 936 4773 0
-1078 129 2729 0
-2122 -1851 3401 0
-2273 233 4193 0
-3469 -2004 2069 0
-4320 1596 3569 0
-3729 -3618 3449 0
-2716 835 2007 0
-177 4721 4824 0
-4366 -2780 -128 0
-3124 -1438 143 0
-4261 -1647 1178 0
-4310 897 1001 0
245 3829 4764 0
-278 3718 4193 0
24 2758 4397 0
-3132 -16 4256 0
222 1085 2654 0
-4187 -3414 -853 0
-3283 -137 3488 0
-4226 -3596 2873 0
-3672 2320 2705 0
-3050 19 443 0
-1504 384 2345 0
-952 2617 4076 0
-3523 -2827 1802 0
-2087 -698 -681 0
