c auto-generated SAT problem
1085 1750 4411 0
-4705 -3229 2133 0
-3534 -2262 1480 0
-2390 1559 4945 0
-3169 -2851 4523 0
-1135 3040 3766 0
-4678 -41 1616 0
-3771 2950 3348 0
-1343 -1332 331 0
1457 2610 2948 0
-4816 -2633 4372 0
-4479 3006 4489 0
-122 2803 4504 0
-2895 -1610 3231 0
-3927 -3533 -1697 0
-1622 2054 3195 0
-1278 -857 1968 0
-4717 -1850 3260 0
-4868 3300 3702 0
-1662 1466 2752 0
-1682 334 3471 0
-7 376 4020 0
-2950 -2845 467 0
-4246 2214 4997 0
-1871 -766 2868 0
-3280 -2312 1200 0
-4361 -2397 3571 0
-4525 852 1208 0
-2641 3429 3435 0
-3427 -1256 1982 0
-1404 4638 4994 0
-4679 800 1894 0
-3496 -2220 2925 0
-3314 -2955 3718 0
-2360 503 4285 0
-711 1271 3487 0
-3617 401 4544 0
-4088 -3689 2249 0
-498 2121 2923 0
1984 4219 4628 0
-3727 -672 -185 0
-4952 -3986 236 0
-4894 -4372 2377 0
-4136 -250 1885 0
-2451 6 2472 0
3288 3793 4452 0
-441 1723 3041 0
-1600 897 2537 0
-575 995 1832 0
-3595 -2797 -2503 0
475 2664 4511 0
-4077 -141 983 0
-2585 211 2023 0
-1238 3972 4262 0
-3026 -2690 4574 0
-3040 -2471 930 0
-4485 -4082 -3526 0
-358 -11 2898 0
1826 2510 3790 0
1781 3220 4835 0
-3227 -2960 -2852 0
-4667 -2732 4623 0
-2618 -794 4757 0
-1981 -1919 2377 0
-3579 -3314 3535 0
-652 -393 513 0
-4880 4481 4578 0
-2984 1862 3782 0
-3833 2106 2221 0
530 2754 4226 0
1141 2999 4138 0
-3310 708 1139 0
-3637 2179 4811 0
-4864 -4735 -4309 0
-3596 -3228 2163 0
3195 3472 4266 0
-3765 1633 4596 0
-3974 -1424 2964 0
-1750 3279 4432 0
1373 3435 4627 0
-4096 -3458 2380 0
-348 3019 4813 0
-2491 -2039 1977 0
-2536 842 1863 0
-2115 -15 2749 0
-3730 -283 254 0
-794 381 3329 0
-2231 3749 3793 0
-4792 2200 2729 0
-1382 3646 4719 0
279 1891 3248 0
-4666 -265 860 0
-4786 1091 3117 0
-2243 2357 2988 0
-4916 -1759 3946 0
-2791 -2620 4800 0
-4824 -2630 -1213 0
-2445 2772 4892 0
-1944 2476 4800 0
2622 4251 4284 0
-1067 2018 3189 0
-4213 -779 122 0
-3586 -1873 -1757 0
-2500 -1718 3962 0
-4747 -4122 2107 0
-2699 4034 4756 0
-1076 1069 2550 0
-4189 -1613 -1171 0
-1402 -1139 2271 0
-3393 -1591 974 0
-3799 -1283 -1113 0
-2876 1993 4208 0
-2879 -2065 4876 0
-3154 504 1021 0
-3692 -2565 4482 0
-4836 -241 506 0
145 1552 2578 0
-3670 -2440 4529 0
-3532 -2632 2239 0
189 394 4032 0
-3607 435 4026 0
-3591 152 1516 0
-3086 203 1126 0
-3967 363 384 0
-4807 527 1637 0
-4273 -1128 -55 0
-1532 -727 1726 0
-3847 -2762 -2223 0
-2253 -2073 -1545 0
-3666 -3394 -935 0
-3749 1891 4635 0
-4474 -3643 4203 0
3019 3992 4198 0
285 741 4327 0
3818 4231 4955 0
1817 2307 2411 0
-858 -400 3968 0
-3538 2706 4970 0
-2317 -1467 2275 0
-1570 817 2980 0
-4225 -3360 1272 0
-388 84 4322 0
-2104 -749 922 0
-3816 -1925 -468 0
-2699 -1936 3111 0
-1435 3282 3973 0
-4405 -966 383 0
-3470 -2981 323 0
-4083 3769 4381 0
-2559 -811 1361 0
-4137 1564 3059 0
-3846 2563 3471 0
-4013 -1599 93 0
-1989 2094 3094 0
-4330 -3800 -91 0
-2379 -1405 574 0
-327 441 1163 0
-1677 33 4812 0
-1512 -1450 -132 0
-3408 -2540 3659 0
-2801 -1955 2780 0
-331 4417 4539 0
-3464 -950 2780 0
-3018 -856 1878 0
-4056 -3099 3543 0
-4295 -2410 2811 0
-183 4211 4404 0
-4471 2995 3025 0
-2917 -1537 -413 0
-528 1448 3673 0
-4752 -4039 -1683 0
1635 2095 2814 0
-1978 -1517 -654 0
-4805 -3184 1860 0
-4450 -3934 322 0
4452 4520 4702 0
-3163 -673 1435 0
-4314 -3846 4191 0
-1232 4202 4634 0
-1543 -1344 -513 0
1293 2933 4316 0
-1757 -694 3473 0
-3972 226 4083 0
-4579 -316 2164 0
-2409 3163 4404 0
-3606 -261 3818 0
-4883 1714 3210 0
-2589 -1476 1498 0
-3235 1680 2810 0
-4238 -1403 4419 0
-3437 -1739 3708 0
-400 302 1455 0
-1484 1860 2838 0
-1652 2382 4640 0
-3496 -3429 -1702 0
-2646 -320 1864 0
-2893 -869 922 0
-4573 -204 3456 0
-4142 -1928 231 0
-4564 -860 2347 0
-4520 -3132 1140 0
-4626 645 1488 0
-3830 -1149 -686 0
-4254 -4152 -1655 0
-4420 2354 4568 0
-1144 264 4425 0
-4142 -2232 2185 0
354 2773 4065 0
-3652 -2749 975 0
-730 157 2513 0
-4189 4859 4883 0
307 1522 1609 0
-3258 -458 136 0
1743 2377 3621 0
-3743 -960 257 0
-3470 -1153 774 0
-3430 -3412 4376 0
-405 -40 2894 0
-3570 -2658 -2042 0
-4135 -895 2048 0
-1743 270 3474 0
347 4130 4533 0
-2930 -899 1576 0
-4101 -1317 2712 0
-2749 -1438 -790 0
-2203 -564 4120 0
-4084 2030 2277 0
-3115 1216 2903 0
-1877 -1678 1954 0
-4922 2409 3156 0
-3641 2250 2638 0
-4142 -994 4198 0
-4890 2441 3375 0
-4265 -1698 4986 0
-4959 -2118 -659 0
556 2116 2243 0
-2848 723 1815 0
-4928 -1548 2904 0
-3986 -2557 3859 0
-500 3461 3954 0
-4349 -269 893 0
-4773 -3734 4972 0
-4323 -3727 662 0
-2721 -2211 3995 0
-4310 -3384 1667 0
-2040 -618 359 0
-3564 -2712 3018 0
-1598 33 4098 0
-3515 1085 4614 0
-685 581 2423 0
-3803 -3175 4611 0
181 763 1586 0
142 3115 4249 0
2811 4366 4514 0
-2096 187 1798 0
-1716 -1481 -1299 0
-1110 2863 4970 0
-118 3084 4028 0
-4044 1175 4778 0
-2770 -980 3346 0
-884 428 1712 0
-3878 -3394 -2004 0
-2319 -1732 1285 0
-4529 -3389 -2814 0
-3757 -2733 -870 0
-2067 -1279 2163 0
-2890 -1024 4445 0
-929 660 1420 0
-370 1436 2140 0
-3970 -3731 604 0
-761 2543 4299 0
-372 -368 803 0
-4165 -2112 -376 0
-3485 -2442 -227 0
2195 2200 4236 0
-2102 -1866 4440 0
-4832 -4560 4480 0
-4316 -502 2980 0
-4457 -3893 3829 0
-3951 2582 3366 0
-3697 -626 1517 0
-4944 -1079 2629 0
-4857 -1097 -323 0
-2543 -1715 -1063 0
-1727 -1295 2979 0
-621 1212 1404 0
-3272 -1396 325 0
1012 1023 1443 0
-703 -148 1193 0
1365 4258 4727 0
-3232 -1059 2115 0
-1630 822 1198 0
-2902 -2597 1974 0
-2344 3350 3477 0
-3927 -489 2475 0
-4362 -1654 4695 0
-4017 39 2700 0
-4557 -4430 2313 0
3383 3889 4337 0
1106 1120 4820 0
-4491 -3520 4709 0
-3521 -1635 -343 0
-4794 -2411 77 0
-3177 2019 3465 0
-3944 -2718 4900 0
-3221 852 4201 0
-4557 -2881 276 0
-4081 -2388 902 0
-3831 -3369 -1038 0
-4739 -65 1102 0
3005 3154 3180 0
-3867 17 4288 0
-4730 -4528 -3423 0
215 2050 4267 0
-4178 1560 2126 0
-4262 -570 2347 0
-1883 -501 2332 0
3174 4380 4924 0
-2501 3261 4105 0
-2654 -788 -630 0
-2198 -1396 369 0
-4802 -3439 -2116 0
-271 268 1855 0
-4271 -4143 933 0
-2876 -872 95 0
-3563 2363 3711 0
-4691 -4440 -2829 0
-4454 2734 3147 0
-2492 -861 2630 0
2507 4032 4817 0
91 942 1270 0
-3305 -2924 1296 0
-2104 2074 2304 0
-1530 704 1534 0
-4146 -671 -94 0
3220 4161 4712 0
-4312 -1804 -623 0
-2153 -1799 1882 0
-3547 3342 4265 0
-3573 -123 2377 0
-1556 530 4819 0
-960 289 1171 0
-3408 -97 1359 0
-2432 975 2127 0
-986 1468 3105 0
-4783 -4525 526 0
-1050 1743 4606 0
-4656 -1216 178 0
-4399 -2348 -2128 0
-1564 3617 4677 0
-2501 2425 4688 0
-2893 -2817 -221 0
1841 3203 4053 0
-1890 3829 4825 0
-460 -125 1607 0
738 2422 2830 0
-1246 1464 2465 0
-4184 -2954 1049 0
-4658 -1275 1284 0
-4084 -2688 -455 0
-1460 -1256 2304 0
1497 1815 4064 0
-409 2018 2380 0
-546 413 2195 0
-3812 -3715 -3266 0
-3411 -2245 -1081 0
-4213 -3940 -2799 0
-4963 -2941 3688 0
-90 934 1002 0
2835 4136 4258 0
-4001 -2273 -749 0
-3117 1389 1769 0
3813 3939 4325 0
-635 -482 3789 0
-4861 -328 3465 0
1476 3090 3270 0
-2447 -2232 4996 0
-2464 -948 4964 0
-1554 622 2457 0
-3959 95 904 0
-3657 -2193 -1386 0
-1564 217 4513 0
-403 1823 4522 0
-1113 1597 4859 0
-4479 1496 3314 0
-3095 -956 4331 0
2081 3287 3997 0
-689 643 4918 0
-3176 2257 4564 0
-1452 355 859 0
-1798 -774 1699 0
-1936 527 3267 0
357 3129 3400 0
-2218 -777 3333 0
-3329 1652 3204 0
-3791 -2541 4311 0
-4531 -3443 -2233 0
-3411 -2868 -720 0
-4150 -3917 -3326 0
4137 4222 4273 0
-1726 -260 4316 0
-3888 -3304 1596 0
-1654 1136 2360 0
-3779 2545 4020 0
-3266 2538 3794 0
-3585 -2951 4290 0
-2917 1486 4427 0
-4730 -1588 -1206 0
-3491 -2693 1541 0
1742 3166 4261 0
-3931 -715 2764 0
-4985 478 3310 0
-4253 601 2647 0
-4681 -4503 2280 0
-4699 -3331 -98 0
-3318 3265 4360 0
-3757 4709 4971 0
-2260 3941 4401 0
-3502 4550 4879 0
-2183 10 2264 0
48 2998 4672 0
-4854 -3011 2721 0
-2725 2818 4024 0
-3535 -3001 19 0
-2138 1486 4186 0
-3568 1539 4782 0
-3923 -3558 -2767 0
-2924 4269 4997 0
-2920 -490 4532 0
-846 1683 4090 0
-3023 -2332 -1402 0
-3946 -3678 -2589 0
-3949 531 626 0
-2524 1949 4893 0
569 658 1613 0
-1975 1725 4385 0
-2037 1319 1342 0
-3265 -2913 -2459 0
-3007 2776 4158 0
-1 1924 2185 0
-1161 -801 -240 0
-2687 -1041 4649 0
-4615 -4597 -2217 0
-4241 -3342 3141 0
-4122 -3898 -619 0
-1567 554 2345 0
-3685 -1450 893 0
-3929 -2340 -1019 0
-3379 -3071 2353 0
-4593 1008 4190 0
-1573 1461 2113 0
-1713 1906 3105 0
-4762 -4143 308 0
-1027 -299 2316 0
-3706 2768 3740 0
546 3511 4273 0
-4849 -4364 -3266 0
-2302 1382 3433 0
-2611 1665 4768 0
-4752 2344 3638 0
-1494 -480 2183 0
-4320 2623 4412 0
-3157 -15 3779 0
-534 4004 4938 0
-3978 -2617 755 0
-1118 1030 3808 0
269 487 3045 0
4409 4642 4709 0
274 713 1094 0
-3523 470 4750 0
-4790 -443 1299 0
334 367 4562 0
-4399 -763 3518 0
-2822 -574 365 0
-2722 -334 -279 0
-3499 -3005 4422 0
-2069 -400 735 0
-1624 2438 2445 0
-3864 -70 1828 0
-344 2709 4235 0
1144 4055 4225 0
-3409 636 2835 0
-4002 1166 4748 0
521 2700 2928 0
-3543 -3522 -381 0
-4922 1588 3554 0
-3770 -3497 -2156 0
-2073 -1673 -252 0
-4912 -3101 -1632 0
-511 487 4144 0
-330 3032 4657 0
-2352 -1736 1985 0
30 2580 3709 0
-3995 427 3737 0
-2064 -613 -143 0
1424 1506 3872 0
2172 3761 4647 0
-3523 315 3726 0
-3123 -1270 4784 0
-3806 -1594 1565 0
-2271 1392 4893 0
-139 1458 3017 0
-3980 -3900 568 0
-3155 788 4552 0
2209 2235 4025 0
-1078 1219 1982 0
-3730 3845 4660 0
-4130 -835 -236 0
-476 1326 4308 0
-3801 2205 3422 0
-1888 -753 3149 0
-3977 -569 1204 0
-363 330 3200 0
-2795 1760 2732 0
-4506 3080 3880 0
-3306 97 606 0
-4883 -3104 1747 0
-1304 4051 4777 0
-4788 -3724 -2433 0
-2151 -1257 14 0
-2746 3807 4046 0
-2370 -1034 3092 0
-4742 -4622 -3979 0
-3121 549 1849 0
-3943 -2211 -330 0
-3649 2675 4497 0
-4505 -4089 1014 0
-4111 -1932 -936 0
-673 903 3086 0
-2512 -1526 -108 0
-3243 -1121 4912 0
-2612 2860 4265 0
-3178 -2626 1157 0
-477 1432 3577 0
-4473 -4192 -2180 0
-1565 -497 4524 0
-3000 -2954 3403 0
-472 782 3270 0
-4401 -3480 -2210 0
-4195 -264 -89 0
392 1478 4129 0
1873 2492 3681 0
-2295 355 1671 0
-2082 -1381 4385 0
1458 2137 3836 0
-4094 983 3104 0
-3783 -3347 3179 0
-3414 4073 4117 0
-4097 -56 414 0
1577 2197 3530 0
-4001 83 97 0
-4771 162 2049 0
-3978 806 3755 0
-2173 -1816 930 0
-1473 -1171 3585 0
307 313 1641 0
-4901 4013 4232 0
-1057 2415 4417 0
-3673 3485 4246 0
973 1396 1452 0
-457 -51 1042 0
-4598 -653 4029 0
1325 1707 2741 0
-4882 -2099 -486 0
-324 3308 4580 0
-4944 -4183 -4070 0
-1041 4706 4949 0
917 4518 4757 0
-1685 3267 4794 0
-4832 -1925 1685 0
1811 2172 2291 0
-3563 705 904 0
-3200 -2426 1048 0
-4341 -1373 -599 0
-3480 -802 930 0
-4547 -3620 356 0
-3441 -2719 2924 0
430 1118 1410 0
-4987 -641 413 0
-2852 -1728 2640 0
-927 364 3992 0
-2443 -230 4850 0
-3957 -734 4319 0
-4644 -1557 -574 0
-1725 1360 2335 0
-3698 -2207 -1768 0
-4306 1198 3814 0
-3447 1050 3750 0
-2971 -511 1431 0
-4913 -3786 -3284 0
-4706 140 4772 0
-3703 -1345 4216 0
-1770 3301 3629 0
561 2336 2704 0
-1518 4556 4622 0
-4389 1424 1834 0
-1719 2358 4662 0
1679 1965 2633 0
-217 4341 4483 0
-4136 1461 1838 0
2765 3856 4378 0
2707 3502 3635 0
-3555 982 3826 0
-3880 -149 457 0
-2125 149 995 0
-3610 368 3246 0
-901 3517 4811 0
-2599 -246 4394 0
-4518 189 2680 0
-2410 -1357 -206 0
-3030 436 4786 0
-2143 257 1414 0
-2842 -1255 3855 0
-1626 2286 4420 0
2768 2902 3173 0
-2859 256 900 0
-4241 -2701 1018 0
715 3750 4501 0
-4764 693 3636 0
-4208 -2810 -1359 0
2094 4581 4994 0
-1647 1085 2157 0
1330 3156 3903 0
-3418 -2964 1439 0
-1641 -820 -701 0
-3444 -2927 -644 0
-1770 -104 372 0
-1786 -567 580 0
-4598 -3239 538 0
-3228 -2846 1441 0
2411 3904 4116 0
-2283 167 3673 0
-3949 -838 672 0
-3019 -2952 1417 0
-3671 3142 4659 0
-3683 -2386 4397 0
543 1228 1804 0
274 3758 4942 0
-5000 2304 2592 0
-4659 -2009 -1883 0
-2156 12 3351 0
2550 3279 4384 0
-986 -930 4628 0
-4331 -1403 -539 0
-1738 -653 648 0
-4192 1155 2594 0
-1912 -1288 2061 0
-3368 -3102 4181 0
-3706 109 4339 0
394 1246 3840 0
-2856 -2410 714 0
-4027 -2310 3833 0
-3341 -776 2295 0
-2928 -1974 4532 0
-4779 9 314 0
379 989 2997 0
-3628 -2871 -1669 0
-4963 -4093 -3045 0
-2882 -608 2865 0
1078 1382 3521 0
1113 3223 4340 0
-4338 904 4955 0
-2420 -315 605 0
-4398 -3591 -529 0
492 3107 4299 0
-3741 -2305 17 0
-2013 1106 3433 0
-3898 -58 3304 0
1174 1269 1418 0
-4066 -2921 1202 0
-4424 -83 3158 0
-4183 -3832 95 0
-4322 -711 4846 0
-1161 2052 3320 0
-3904 1263 3607 0
-2451 2085 4695 0
-4201 -1051 -688 0
-4370 -2592 1618 0
-4984 -4030 -287 0
-3498 845 3468 0
950 4768 4962 0
-573 4721 4772 0
-926 -311 1910 0
-3458 2033 4841 0
-2612 -1682 3885 0
-2691 2333 2857 0
-1033 -928 248 0
-4353 2240 3356 0
-3887 4011 4103 0
-4830 -2969 4688 0
-2211 2772 3337 0
-3298 2303 3911 0
-3036 216 1816 0
-3399 -234 2251 0
-2157 -621 2546 0
-2237 901 1968 0
-291 4594 4917 0
-4283 -2116 1370 0
-4802 -2881 1105 0
-4391 -3963 1858 0
901 1033 2134 0
-698 1586 3978 0
-3699 -973 635 0
-4123 -40 1688 0
1595 1758 1937 0
590 2777 4777 0
-1696 626 2465 0
-1238 1705 3996 0
-3336 1889 2202 0
-3828 -926 180 0
-2449 1164 2976 0
640 2627 3542 0
2252 2540 3305 0
-2553 2893 4782 0
-1351 1266 2612 0
-3898 -2628 314 0
-3300 505 573 0
-2473 -2220 -2113 0
547 2768 4368 0
-4669 -1904 -886 0
-2347 -2160 2959 0
472 2230 4446 0
-2139 1191 2865 0
-3700 2343 3327 0
-3446 -482 4782 0
-1505 3499 4328 0
-4736 -2268 -2161 0
-398 949 4662 0
120 2692 3308 0
-2548 -1 2579 0
-4887 -48 2100 0
-3819 -169 2676 0
-4808 43 2019 0
1696 1945 2740 0
-1922 -430 3065 0
-1295 -829 3779 0
-4396 968 2474 0
-2299 1642 2010 0
-4704 1148 1333 0
-2412 -1182 3122 0
-4442 4078 4198 0
-4811 404 4149 0
-1757 -1715 -154 0
-3653 -3425 128 0
-3925 -3306 2476 0
-4466 1170 4471 0
-3759 -549 3476 0
-2021 730 2221 0
-4118 -2466 -1662 0
-234 1189 4781 0
-3502 -592 4161 0
-1133 -677 4891 0
343 926 4325 0
-2746 2165 2527 0
-1219 2013 3780 0
-4131 294 1373 0
3900 4285 4542 0
-4363 4446 4513 0
1606 3951 4679 0
-4770 -4345 187 0
-1430 2013 2310 0
-3845 -1580 1136 0
-727 -680 4872 0
-2423 318 3113 0
-3241 -1281 -466 0
-2986 1812 4473 0
-5 1401 3689 0
-3279 -1555 1880 0
-2763 -1785 -1116 0
-1680 -31 3701 0
-2155 1747 4978 0
-2622 -1984 2137 0
-4363 1715 4733 0
-258 -93 1994 0
-2648 2966 4913 0
-3389 2476 3766 0
-1603 2049 2099 0
-2112 -558 2160 0
-4506 -1672 3819 0
-299 2327 4193 0
-4033 -2079 414 0
248 1419 3018 0
-1056 -802 -373 0
2663 3861 3973 0
-2167 983 2731 0
-2057 1833 2005 0
-1389 338 4427 0
-1285 119 3474 0
-3740 2418 3692 0
-2857 720 4435 0
-4318 -3995 -926 0
-3387 -1530 4428 0
416 1303 4843 0
-4494 648 3642 0
-4223 3816 4619 0
3255 3475 4797 0
-3839 -2381 2612 0
-707 3541 4534 0
-3900 322 2225 0
-3040 -2537 -596 0
-4877 -4510 -245 0
1996 3576 4432 0
-4330 -1896 4537 0
-4670 -114 2606 0
-4395 -1487 -1184 0
2217 2339 2626 0
-3957 -1231 3245 0
-4348 -4322 -1283 0
-4416 -2064 -42 0
-460 2025 4731 0
-4682 -2310 695 0
862 1660 4393 0
-3437 -3206 4151 0
-2531 -1668 579 0
-3698 -1079 4606 0
-4125 -3824 429 0
-4679 -1579 -65 0
-1831 -526 940 0
-4815 189 254 0
-4452 51 490 0
-4255 -1172 3248 0
-466 143 1977 0
-4761 -13 653 0
1346 2020 4701 0
193 3508 4538 0
-4097 -3471 -1486 0
-229 2563 2600 0
-4103 3545 4063 0
281 2760 4480 0
-3295 -2195 4497 0
602 3593 4389 0
2128 2733 4373 0
-4958 -1999 -1797 0
-3541 -502 2327 0
-564 -479 4121 0
-4344 -372 2141 0
-4241 -297 3997 0
-4793 -3818 -1454 0
-3105 1537 2092 0
-1418 689 1012 0
-3764 1492 4766 0
-4922 -747 3635 0
-815 57 3091 0
-4156 1857 2500 0
-4369 4485 4958 0
-4 333 4438 0
-3631 -3137 -1883 0
-4762 -4323 2106 0
-1945 2725 3871 0
-3310 4196 4850 0
1869 2515 3694 0
-2913 -2069 223 0
-1915 3233 4751 0
-64 1493 3553 0
-3860 2889 3783 0
-4485 -1040 1598 0
-786 2225 4832 0
-2834 -1563 -395 0
-254 1533 4025 0
-2513 -1928 1941 0
-4677 -4579 1372 0
-4516 -1145 -709 0
-3261 3615 4995 0
-1472 444 4544 0
-1629 1371 3906 0
-424 -340 2210 0
-4115 -2868 522 0
-3983 -2070 -1765 0
-4139 -229 1285 0
-2119 943 2705 0
1617 2285 3439 0
-3050 -685 4400 0
-4223 -2857 -800 0
-2483 -1276 -544 0
-3718 1474 4308 0
-1847 -1626 1939 0
-1622 -1257 -621 0
-4338 -3132 -10 0
-3206 1012 3246 0
-4347 -2808 3433 0
-3794 3492 4029 0
-4237 -2804 27 0
-2582 3631 4979 0
-388 1871 3326 0
-2339 2633 4587 0
-994 -905 2757 0
-2286 -1857 1529 0
-2142 -1781 1908 0
-1718 -482 1793 0
-4130 -3844 908 0
-714 2989 4527 0
-4886 -3640 -1737 0
-3629 599 2463 0
-4302 996 2488 0
-3763 151 1264 0
-2495 -2287 2569 0
-1331 574 792 0
-4348 -1962 1088 0
-1070 362 618 0
-4136 -3643 -1358 0
-2645 4086 4103 0
794 986 1325 0
-2548 2475 3403 0
-4927 -3189 -1224 0
658 3161 3914 0
-632 1974 4943 0
-3927 -2346 2099 0
-3285 -705 3787 0
2047 2101 4749 0
-1250 -570 -426 0
-3810 -2708 3749 0
-2317 153 2517 0
2624 2759 3436 0
-1281 1395 4638 0
-4855 -3096 -2499 0
-3747 3081 4097 0
-2925 -1568 751 0
-4426 -2494 -70 0
-2258 -505 3650 0
-4923 -2524 3907 0
-2512 -810 2191 0
-2417 541 4935 0
725 1420 3241 0
-3919 944 2325 0
943 1089 3315 0
-777 2432 3471 0
-2984 -2524 2257 0
-1819 -971 4004 0
-407 4165 4271 0
-3402 -2214 -1638 0
-107 658 826 0
-4153 -3050 -2798 0
-4525 -4349 -1744 0
-2413 1085 2827 0
148 1030 2774 0
-1943 -1586 -240 0
-402 112 3751 0
-4993 -3774 -3043 0
-3563 -2391 -1623 0
2294 3585 4914 0
-3558 -447 676 0
-3104 -515 2815 0
-1777 1179 1473 0
-3569 -717 4221 0
-853 3980 4211 0
1206 2981 4189 0
-4074 -1655 -1540 0
-3172 -412 4832 0
2462 3597 4578 0
-3254 -2906 1218 0
-911 -224 262 0
1005 2782 4540 0
-2016 -796 4168 0
-209 73 3925 0
-4646 -4413 2261 0
-1621 -510 -268 0
-564 395 4356 0
-3914 -1209 -904 0
-2029 -1907 3950 0
-2657 -287 651 0
-29 931 4672 0
-3929 942 2950 0
-4147 -61 3341 0
-4375 -3484 -1700 0
-2207 1515 2690 0
-516 -495 425 0
-1663 3620 5000 0
1342 1844 4474 0
-347 -143 4481 0
-351 3096 4282 0
-3960 -3169 2283 0
-288 -223 1253 0
-4246 1621 2705 0
-2737 -2153 4437 0
-4006 266 1556 0
-3939 -2196 1635 0
-1546 -282 3925 0
1343 1718 4379 0
-4322 -2635 556 0
-3616 -795 4968 0
-581 2212 2502 0
-4952 -1605 2904 0
-4096 -1863 4725 0
-3839 3601 4039 0
-4144 -2208 -708 0
-3144 -1779 2209 0
-2894 -1255 1624 0
-1132 -1098 4714 0
-2844 -2413 -515 0
-4345 -1844 2571 0
-325 1307 4660 0
-4601 -1768 2424 0
-3520 3847 4192 0
-3717 -3638 -1435 0
-4900 -3048 -2797 0
-4824 -4542 -781 0
-1138 -921 2187 0
2717 2812 3749 0
-4716 -4439 -4094 0
-2163 2645 2710 0
-4769 -2422 -1139 0
-64 314 3353 0
598 927 2423 0
-3299 1088 2973 0
-4784 -1604 1422 0
-2936 327 1198 0
-2978 -2159 2504 0
-3877 413 1306 0
-668 -566 454 0
-3907 2549 4799 0
-407 -231 4939 0
-318 -189 393 0
-1250 -670 3956 0
-2539 720 4237 0
-2345 330 3471 0
995 3274 4844 0
-4287 -4026 925 0
-4897 -2550 1722 0
-4754 -493 -55 0
-4833 -2954 4909 0
-3142 -1122 1706 0
361 2556 4998 0
-3676 -3052 1355 0
-1308 1476 1502 0
-4794 -4067 -2366 0
-4866 1041 2017 0
-1218 -650 4648 0
-1184 3665 4685 0
-3470 2750 4049 0
-2434 -2255 4675 0
-3253 3366 3666 0
-3036 371 4335 0
-4678 -1605 2999 0
-1800 3011 4747 0
-4177 1394 4252 0
-3580 -1855 -1764 0
-3936 1291 1909 0
-1825 1199 3572 0
-43 4160 4518 0
-4924 -4339 -2083 0
-3404 -2198 2780 0
-4690 -3275 -2918 0
-5000 -1394 2085 0
-3000 4160 4875 0
-3709 642 2049 0
-2735 -2366 3712 0
-1883 29 2410 0
-1980 768 3438 0
-4381 2710 3397 0
-4965 -4518 983 0
-3991 -778 3026 0
1823 2636 4937 0
-4958 -4641 3889 0
-4079 -1605 -197 0
-93 356 426 0
-3704 -1689 4448 0
-298 1192 2380 0
-875 1481 2015 0
-3657 -3141 -37 0
602 4301 4467 0
-2239 -1772 2304 0
-4996 3754 4868 0
-4929 861 1543 0
-3731 1682 3593 0
-4722 -1845 2311 0
-3609 -2051 3889 0
-1171 2261 2915 0
-4571 -3095 4831 0
-4035 1278 4445 0
970 3000 3698 0
-3694 -2462 1346 0
-1825 370 3652 0
-2517 -1706 1994 0
-2482 -1975 -1632 0
-3394 1845 4888 0
-659 -122 4885 0
252 814 4384 0
-2810 677 2249 0
-4378 -3615 4657 0
-3884 4508 4762 0
-2435 1212 1947 0
2639 2995 4402 0
-3772 -1937 3465 0
-3312 2125 4886 0
-4277 -3879 2518 0
-2538 430 4024 0
-2966 -2537 343 0
-2912 -1427 3275 0
-4796 -1381 1644 0
-3373 770 1813 0
-3816 295 1405 0
2788 3265 4788 0
-4127 -2565 -1150 0
-2130 3743 3978 0
-3660 -3129 -1775 0
-3962 -304 2588 0
4125 4303 4449 0
-3962 19 2723 0
-4622 -562 3153 0
885 1357 1742 0
-4653 -2984 -431 0
-602 512 1733 0
-4696 -1335 207 0
-3083 -1245 3827 0
-3623 -2745 -2484 0
-2874 -1622 523 0
-4389 2157 3299 0
-3981 -3782 -2899 0
-3783 -1108 -145 0
-4564 22 2987 0
2169 2425 2513 0
-4637 -3833 -3290 0
-1111 639 4087 0
-4751 -2786 832 0
-2003 -218 2635 0
-1137 665 4836 0
-4678 1617 2253 0
-4698 2629 4433 0
-3402 2147 4707 0
-3518 1974 4289 0
292 1684 3386 0
2718 3714 4194 0
-4913 -857 -157 0
-455 2952 3225 0
-4493 -2927 -2234 0
-3705 -106 4393 0
-1356 -550 4184 0
-3625 -2012 41 0
-1727 4798 4899 0
2980 3063 4807 0
-143 832 4241 0
-649 1023 4268 0
1893 3944 4376 0
-914 1605 4962 0
-526 1890 3894 0
-4824 -1596 4331 0
-3936 -3158 1995 0
-3645 -1833 380 0
1095 2469 4205 0
-1891 1923 4754 0
-4744 -4304 1778 0
2126 3023 4068 0
-3445 -612 885 0
-1710 -1347 1243 0
-4942 -59 4876 0
-4321 941 1730 0
-3755 -83 740 0
-4927 -2121 824 0
-4631 242 1086 0
-564 -424 2635 0
185 3703 4685 0
-1666 -980 330 0
-323 680 3470 0
-947 2972 3751 0
-4487 -803 4648 0
-1792 802 1697 0
-2232 -596 4270 0
-4609 -890 4627 0
-521 -370 352 0
-1702 -1036 4422 0
-400 1773 2744 0
-4399 -3800 -3502 0
-4675 -1833 -992 0
-2969 445 1995 0
-2941 -1641 4042 0
-4806 -4003 274 0
-4754 -3373 265 0
-4383 -2509 -130 0
2013 3283 3895 0
1796 1944 4547 0
-3244 -2714 4363 0
-4952 -4515 3327 0
-3250 -472 1172 0
-1894 -1882 3919 0
-2790 1389 4557 0
2143 3697 4279 0
