c auto-generated SAT problem
-707 2540 4023 0
-4701 -1507 -1101 0
-572 4168 4299 0
1136 1774 3999 0
-4537 1869 4058 0
2173 3678 3958 0
-3868 -3589 3816 0
213 2543 4588 0
-4245 -1045 -275 0
-4814 4334 4719 0
-2894 -1174 2327 0
-4692 403 1862 0
-3490 -1330 -421 0
1505 1606 4989 0
-3196 -928 1071 0
-1319 -50 4168 0
-3567 414 3201 0
-3543 -1882 166 0
-1746 -516 2904 0
-3626 2656 2944 0
-3335 -1050 2824 0
-555 2360 3110 0
-3024 -1789 4429 0
-3481 -1613 2390 0
-2531 -72 1179 0
1527 2995 4383 0
-4054 -2313 3035 0
-2864 -2132 3617 0
-3151 -776 2233 0
-1666 27 515 0
-4511 1261 2933 0
-3301 -932 2101 0
-1032 277 579 0
-1034 -266 403 0
-4541 -2647 -458 0
-1201 -264 2009 0
-84 1498 4878 0
-4583 -2502 -1350 0
-3928 -3089 -883 0
-2978 638 2974 0
-2755 794 1854 0
-1052 -223 581 0
4395 4668 4723 0
-3592 -441 56 0
-2921 -911 3715 0
48 2089 3756 0
-3649 -3601 1719 0
-44 2155 4903 0
-3339 -1219 469 0
-3045 -410 505 0
-3690 -2062 267 0
-1642 2830 3413 0
-336 3475 4400 0
-3933 -1935 3418 0
-4440 -861 3506 0
-4407 -2192 1512 0
-2820 -657 490 0
-2234 2982 4504 0
-3171 -2794 2490 0
-4885 -3328 -1291 0
276 360 1403 0
-3283 -2281 -1849 0
246 626 3648 0
-4255 3037 3302 0
-3414 3626 3842 0
-3628 3371 3931 0
-3775 1462 1669 0
-2745 -1289 1684 0
-3453 -1425 2919 0
-3050 -2900 3812 0
-4419 1338 4258 0
-402 716 3859 0
-4568 -1752 -941 0
-2484 -215 159 0
-4596 -2519 2595 0
-8 599 3908 0
-3387 78 1275 0
1910 2087 2788 0
-4152 -3556 4016 0
-4711 -2122 2664 0
-467 108 4367 0
82 2195 4737 0
-3205 -1050 1145 0
-4426 -3463 -3153 0
-1485 -1318 885 0
-440 1586 3965 0
-1080 1323 3802 0
-3259 882 959 0
-4786 3349 3509 0
-2709 -1208 -551 0
-1393 -1137 4220 0
-4492 -1954 49 0
-1375 -374 2017 0
-3899 -2266 2637 0
-2249 529 2911 0
-3908 -3186 3277 0
1032 1584 3965 0
-3307 -2209 35 0
-4982 -546 1632 0
-1560 -1389 -623 0
-4465 -1883 -1784 0
785 4239 4603 0
296 2550 3639 0
-804 1008 1479 0
-2719 3184 4542 0
-4129 -763 1064 0
-1374 148 2124 0
-4408 365 2556 0
-4658 -3256 3255 0
-59 4013 4534 0
-2576 822 3308 0
1459 3084 3923 0
-1828 1854 2286 0
-3601 -3090 -1633 0
-4369 -1853 -221 0
-1841 -1516 847 0
-2969 -1743 51 0
-3495 -825 3900 0
1701 2149 3341 0
-3908 -3029 -298 0
-2332 4320 4996 0
-4128 -2593 3891 0
-3539 -2875 -1764 0
-3040 -240 4814 0
-2132 -271 3481 0
-578 -220 -135 0
-4975 830 1197 0
-4248 -1295 1939 0
-4490 -1652 3826 0
-3993 -1239 -1166 0
-1345 -876 2609 0
-3728 -1384 176 0
-4763 -4731 1128 0
-3486 374 864 0
-3805 -3477 2336 0
-4643 1772 4845 0
-1980 -178 -53 0
-4432 -550 3900 0
-3180 -2242 420 0
-756 -519 2587 0
-2700 -680 3950 0
-4854 -4058 2102 0
-3202 -2848 3086 0
-1167 727 3635 0
-4883 -3971 4813 0
-4015 -2169 3929 0
-3704 -2745 -423 0
2836 2903 4654 0
-3178 855 4239 0
-4733 670 3519 0
-21 388 3952 0
-1838 -1747 2676 0
-515 376 4307 0
-1749 -112 2523 0
-3625 -1300 4988 0
-2340 -2123 -1724 0
-2535 -1295 1612 0
2121 3226 4180 0
-4204 -959 3271 0
-4612 -4423 670 0
-4100 -1129 4250 0
132 435 4257 0
1100 2605 4048 0
-4413 -3763 282 0
423 1385 2773 0
2866 3038 3667 0
-3758 -144 1788 0
-2549 992 3058 0
-3155 411 828 0
-3374 -2948 566 0
-3012 -2565 -2131 0
-2620 3463 3508 0
-4663 -1669 -447 0
11 1996 3454 0
469 1005 2245 0
-2958 3379 4119 0
-2645 -592 1283 0
-4048 -3026 -2215 0
-659 1318 3762 0
-2475 -170 1965 0
-3305 2345 3968 0
-1826 2991 4163 0
-1967 663 2057 0
-2325 3417 4252 0
-796 3247 3555 0
-4748 -1809 512 0
-4147 3259 4647 0
-3397 1063 1305 0
-354 -215 932 0
-2061 4039 4792 0
-2262 -1067 2209 0
-4555 -3535 13 0
-4410 -2755 2052 0
-3814 -1999 2436 0
-3621 -2791 2619 0
720 1341 1741 0
-3826 -3551 2329 0
-4624 4230 4862 0
-3111 2168 4194 0
-4346 -1942 2600 0
-2803 -2551 -2182 0
-1909 -1601 2965 0
-828 68 343 0
973 1693 2745 0
-4981 -2703 -2629 0
993 2035 4972 0
-2376 -518 4388 0
-3662 2433 3089 0
-3109 -2766 2371 0
-3981 534 2118 0
-4049 1511 2037 0
-4824 -4660 -4280 0
-3786 -1869 -1141 0
988 1299 3307 0
-411 3320 4594 0
1642 2266 3965 0
-895 1215 2989 0
1526 4196 4554 0
-4385 -1741 3988 0
-3376 -715 -454 0
-2068 -795 4526 0
-4849 -4037 2893 0
-233 542 2533 0
-4910 -2664 1217 0
-4591 -4416 -2085 0
-3398 -1500 -183 0
-4922 -4884 1363 0
231 3447 4026 0
-3119 -2388 3193 0
561 941 2460 0
-3609 -204 2918 0
-3578 -2272 4259 0
-2869 3861 4351 0
-1785 -1100 3739 0
3338 4356 4560 0
-4615 984 3845 0
-4851 2416 3587 0
-2256 -910 1185 0
-3847 -2890 2670 0
-1849 69 3413 0
-4135 918 4762 0
-4282 593 1905 0
-4553 -436 4373 0
-4141 -1793 3264 0
916 1985 2270 0
-3436 -1738 4768 0
-4870 -4173 2158 0
-4853 -1759 -632 0
-294 -111 -60 0
-2624 -2412 603 0
2040 3785 4068 0
2738 2958 4560 0
-2528 2823 4365 0
-2359 -1774 3691 0
-4680 -2084 2350 0
2998 3350 3572 0
-3597 -2845 4256 0
-4690 -2336 723 0
-3623 -708 169 0
-3348 -2367 1794 0
-4816 -2475 394 0
-1290 -959 820 0
-3324 2191 2345 0
-2650 3558 3609 0
-3460 1444 2899 0
-4254 -3736 -2513 0
-644 3467 4960 0
-2924 -1375 600 0
-4849 -3529 -2180 0
-4274 -4000 -3682 0
-1163 1564 2486 0
-617 1253 3109 0
368 1370 2780 0
-2655 -2019 4055 0
-4676 735 1946 0
-4635 -4502 -4064 0
-2163 -2019 943 0
-4742 -1272 1194 0
-2933 1371 2999 0
-1897 -1551 2189 0
-4526 -2717 -1449 0
-1262 -1031 -700 0
-3590 2933 4240 0
-1537 -1242 1866 0
-3599 -3235 1169 0
-3636 -666 1742 0
-4949 -1352 4822 0
-2122 158 3948 0
-4845 -422 743 0
-4021 -1817 2195 0
-3058 2787 4289 0
-4704 2075 3324 0
-3388 -3341 3980 0
-3975 -1260 2081 0
437 1430 1927 0
-2445 -303 2085 0
-4975 -4037 4342 0
-1099 793 4243 0
-4208 -1180 3855 0
-3688 -2667 1490 0
-4633 -4204 4833 0
-3780 2771 4505 0
-4115 -1952 845 0
-3791 -3246 809 0
-1739 733 4472 0
-3815 193 2089 0
-3988 -2605 4966 0
-4938 -4168 1661 0
-4826 -1850 537 0
-3554 -2622 735 0
-4099 -4023 1023 0
-1690 -854 -66 0
-4705 207 4387 0
-922 238 2994 0
1317 1529 1699 0
-649 2433 2708 0
-3894 2 4964 0
-4005 -3183 2521 0
-479 955 1078 0
-4984 2419 3237 0
-2000 2151 3632 0
-4830 -2579 3890 0
-4628 -1647 1119 0
-2257 -999 2734 0
-2702 -1569 -1247 0
-1721 1808 3099 0
-4246 1486 1755 0
-3058 -374 -362 0
627 1901 3848 0
-3329 -1660 -7 0
-41 4005 4022 0
221 2052 4206 0
-4371 -3864 1852 0
-1826 -438 3691 0
-414 1903 3372 0
-1410 478 842 0
-696 4402 4850 0
-4604 -1515 1649 0
-4378 1556 4266 0
-4628 -1906 131 0
-1932 -1588 1800 0
-2039 -1983 1470 0
41 3662 4387 0
-729 -465 3543 0
-1512 -103 693 0
-1205 2876 3798 0
1057 3098 4087 0
-977 4210 4767 0
-398 1036 3386 0
1802 2238 2601 0
-297 147 2066 0
-1739 -1177 4012 0
-3471 -2451 2694 0
-2903 -720 815 0
-2428 2874 3210 0
-3942 -1815 -153 0
-1679 -540 606 0
831 2496 4043 0
-2096 -268 3736 0
-2394 -2134 -1459 0
-4999 737 1897 0
-3068 -940 671 0
-3766 -1999 351 0
434 899 942 0
-4311 4952 4954 0
-1997 1322 1897 0
-3079 834 4265 0
-4979 -3865 -1780 0
-2359 109 2200 0
-4895 30 4199 0
849 4181 4661 0
-2260 -1854 2691 0
-4595 -2397 3449 0
-4000 -2176 1303 0
-2963 -1440 1144 0
-3276 572 1860 0
-4128 -3486 2996 0
-4742 -4314 -1834 0
1859 2566 4693 0
181 222 2632 0
-3877 1579 4257 0
-4452 -4416 -3925 0
-693 1997 2907 0
-2388 1654 3311 0
-3648 -624 3779 0
-4174 2121 2541 0
-499 1237 1810 0
-4937 -2188 996 0
-3903 -2651 -126 0
-2146 -1729 67 0
-4154 174 2130 0
-4274 -2847 4046 0
-78 505 2568 0
-2050 799 1090 0
-4176 -3633 -1774 0
-2725 1425 2366 0
-3669 257 4524 0
-2846 -1809 4580 0
-1308 593 2603 0
-4139 -3626 -2580 0
1175 1261 3371 0
-1379 -525 63 0
-4927 1414 1661 0
-1208 147 1653 0
921 3470 4379 0
-3140 -2870 2385 0
-4981 -1825 -94 0
-2512 -1944 -1034 0
-4846 -3723 -3405 0
-724 800 3824 0
-3971 -1661 -347 0
-4194 -3121 702 0
-1741 866 2514 0
83 1004 4124 0
-1812 -1020 -966 0
-3276 1562 4889 0
-345 2952 4152 0
-4875 -821 3387 0
-1186 2131 4901 0
-1786 -1391 87 0
-1187 -582 1748 0
-4996 -3831 4749 0
245 630 1242 0
-1820 1430 2408 0
-3166 1809 1982 0
-4059 2131 3461 0
-4364 -2695 1876 0
-958 781 1692 0
-3012 -2457 1249 0
-2515 1220 2757 0
-4438 -4235 -3977 0
-4645 -3589 2851 0
-3559 -3246 -2108 0
-2404 1837 2806 0
-2323 2579 4561 0
-354 33 4184 0
285 3413 4056 0
-1032 -946 2861 0
-3140 400 4134 0
-4192 3091 4431 0
-1298 -732 2072 0
-3754 -2611 2698 0
-4214 2234 3693 0
-4097 -1895 1382 0
-3052 -1314 2645 0
-1139 -543 2994 0
-147 307 1929 0
-4729 -293 2195 0
-4289 2524 4569 0
-108 1505 2997 0
-4159 -2438 -1680 0
-2624 -1168 3040 0
-4172 -1740 1427 0
-1636 583 2337 0
-625 -300 711 0
-3786 2010 4411 0
-4493 1061 4880 0
-3852 -3769 -1729 0
-1693 1343 2790 0
-2925 -1703 -508 0
-1191 -879 3936 0
1177 2760 4679 0
-737 -234 677 0
-3621 -3482 3814 0
-711 3511 3667 0
-3514 -3139 4645 0
-3450 2291 2729 0
-1724 1329 2506 0
-1560 178 2486 0
-3815 -2736 2108 0
-1939 2544 2611 0
-3975 -553 3222 0
-2224 -471 3208 0
-837 674 2707 0
-1925 310 517 0
-4771 -4522 -458 0
-3867 343 3504 0
-3335 -3233 -1992 0
-2308 4085 4510 0
-3131 2930 4525 0
-3720 -52 757 0
559 1229 3384 0
-2167 1010 1873 0
-3034 2541 2864 0
5 1159 3834 0
-4964 -4539 -2462 0
-2735 -776 1318 0
-3389 2562 3541 0
-909 -875 902 0
-3105 -2389 -869 0
-2594 42 1598 0
-2503 -1310 880 0
-3809 2231 2929 0
-2050 3622 4443 0
-3955 -2004 4835 0
-3403 144 2684 0
-4428 -223 2123 0
-4826 1526 4558 0
-1798 2212 3858 0
-4899 -790 2497 0
-4051 -1887 -305 0
-4262 3320 3488 0
-1929 -1797 837 0
-3624 2714 4193 0
-1246 209 3834 0
-4690 55 1635 0
-4946 -4102 1923 0
-3683 -3242 792 0
-3962 3293 3902 0
-864 -221 -38 0
-3922 -2226 4127 0
223 3025 3466 0
-774 -724 1743 0
-4381 862 2371 0
-3901 605 4646 0
-1714 2665 3294 0
-3020 -1393 -1168 0
-4746 -3561 1302 0
-4174 689 2858 0
-3005 -2777 -2759 0
-2771 -637 802 0
796 3122 4899 0
-2518 1387 1597 0
-4446 -1814 2272 0
-2923 437 2431 0
-2847 -1039 3831 0
-1023 2922 3925 0
-3822 -12 1222 0
-917 821 1356 0
-4129 -2496 1049 0
-3619 3029 4870 0
-2945 -1695 2411 0
-286 1035 4649 0
-2373 2334 3810 0
815 1477 2547 0
849 1889 2217 0
-4967 -690 2444 0
-1615 3038 4720 0
-4285 -1922 3543 0
-2921 -1901 1374 0
-4808 492 2057 0
-1646 695 4186 0
-641 -616 339 0
-1816 1670 4647 0
-2796 -1988 -1891 0
-800 1001 3239 0
-4307 -622 4742 0
-4427 -2643 4185 0
-4288 3068 4380 0
-3940 -509 3756 0
539 1698 1856 0
-4496 -3370 771 0
-2814 109 789 0
1242 4524 4887 0
-1685 2573 2834 0
2834 4181 4896 0
-110 369 1109 0
-273 1098 1961 0
-4543 -47 4244 0
-259 2668 3512 0
-3753 -3267 2240 0
1722 2149 4756 0
-4542 -3816 1911 0
-3241 -2642 734 0
-4176 -1903 -297 0
-991 2715 3498 0
-4645 -247 2422 0
-2329 -1867 3363 0
-2252 -1424 -165 0
-3797 -3111 3922 0
2048 3976 4786 0
-4867 -796 1672 0
-4177 1990 3736 0
-3033 -2502 2320 0
327 2780 2989 0
-1652 -1627 155 0
-402 289 3459 0
-4121 -2531 1701 0
-3368 438 3010 0
-1792 3677 3782 0
862 1696 2086 0
-4052 -3684 -1975 0
-4754 -4030 2095 0
-3198 -769 4296 0
-4299 -2813 2830 0
-1550 -1088 1363 0
-4139 -462 2503 0
-4799 930 2182 0
-3125 -462 2932 0
-3134 -22 4668 0
-1206 938 2372 0
-2226 -738 2430 0
-3281 -406 2871 0
383 3373 3447 0
-4766 -265 208 0
-3790 -1019 302 0
-4849 -1595 4143 0
-1360 2407 4765 0
-1647 -559 701 0
-2862 2681 4777 0
-4681 -2489 2204 0
-2907 -2236 -2168 0
476 2159 3624 0
-4393 461 2788 0
-1438 3087 3513 0
-3154 -2525 3422 0
-2465 -1653 3963 0
-1025 1196 4128 0
89 1745 3478 0
-173 888 2392 0
-4205 747 4659 0
-2996 -2970 -565 0
-890 2921 4778 0
-4206 -421 -73 0
813 1421 2268 0
-2569 -621 4681 0
-2790 4281 4633 0
-1266 1747 4816 0
923 1965 3133 0
1780 2147 2491 0
-2996 -2351 4847 0
-4912 2651 3577 0
-4404 -1593 2341 0
-4904 2437 4096 0
406 2102 4294 0
-2770 -2425 4123 0
-3446 -2638 -1750 0
-4978 499 4967 0
-1068 4326 4957 0
-3374 -1106 309 0
-2924 -2432 4566 0
-1283 -739 487 0
-275 1191 3683 0
-4692 -3142 -1296 0
-4747 -2109 4620 0
-3606 -2730 1277 0
-1014 904 2358 0
307 593 1964 0
49 4566 4795 0
-2212 -2166 3634 0
-1173 1585 2653 0
-4701 -1145 2363 0
-4669 -3958 3149 0
-3281 -1072 4496 0
-3866 -2889 -1697 0
-3015 -1589 1904 0
-3382 2608 3216 0
-4112 -1777 1737 0
-4079 1865 2792 0
-4550 -4464 -2922 0
-3305 -1001 -929 0
-3725 -986 2474 0
1215 3967 4794 0
-326 188 1387 0
-1526 -89 1975 0
-4926 -4641 -3162 0
-375 2719 4882 0
-2136 3085 3958 0
-3654 1714 3054 0
223 953 1087 0
-329 -322 4722 0
-2568 -2543 2094 0
-3522 2529 4396 0
-2343 -2193 -632 0
-1352 1900 3467 0
-3886 -2163 987 0
-4523 695 4909 0
-2888 -1823 3843 0
464 1238 4346 0
-4860 -3163 2406 0
-4672 -581 2075 0
-3271 2132 4976 0
-4182 -206 4742 0
-4395 -2433 4537 0
-2102 1086 2862 0
-4185 -930 -829 0
-4972 3385 3660 0
-4293 -3155 856 0
-3167 -1440 3970 0
-4556 -155 4288 0
-298 -8 2621 0
-4515 -3125 357 0
-4874 552 3544 0
-4099 -845 -152 0
-4237 -3506 703 0
-2173 3357 4135 0
-2431 854 1660 0
-4936 2767 2921 0
-3221 1953 4264 0
-2304 -425 337 0
-3843 2491 3072 0
1996 3920 4910 0
2001 2021 3692 0
-4175 -2918 -265 0
-434 518 4886 0
-3230 -1129 2401 0
-1580 -638 3932 0
-2300 3305 4649 0
-3835 -920 3404 0
-2672 -506 1719 0
-1373 -832 1213 0
-2827 -2656 215 0
-4391 -1814 31 0
-4403 1542 2190 0
-2135 -82 4049 0
-3647 -2271 -1638 0
607 1568 2633 0
1224 3242 3764 0
-191 638 1254 0
-2655 659 1449 0
-4674 -4397 -3544 0
-3485 -1322 1927 0
593 1211 4270 0
-4101 -2864 2484 0
-4913 -1675 2513 0
-2235 1449 2278 0
-1659 1264 3124 0
-2291 -561 768 0
-4191 3036 3840 0
932 2550 4508 0
-2931 2824 2917 0
-1576 4200 4574 0
-555 388 3485 0
-2123 2535 3380 0
-4565 -2115 607 0
-2946 -955 485 0
-1133 -951 405 0
-2580 -539 4384 0
-4684 -2666 2910 0
-4716 -3338 2770 0
-4972 -4878 -3708 0
2206 2432 4145 0
-3842 1117 3647 0
-4862 -1382 4326 0
-604 2619 4412 0
-3444 399 2247 0
-3575 -2989 4581 0
-1391 3155 4689 0
-3526 -1115 1818 0
-4041 -2626 2303 0
-4653 -2446 3272 0
-2914 -121 3421 0
-4937 -23 319 0
-391 341 4790 0
-3792 88 4320 0
-3506 -1926 4528 0
-2715 -470 -216 0
-4392 -348 3956 0
-4420 -3959 1371 0
-4245 -882 4028 0
-1410 -1056 1258 0
-4220 -3776 -3095 0
-2832 -162 1541 0
-4350 -2686 -1284 0
-3973 -2449 1789 0
-3549 -2582 473 0
-1748 1696 4830 0
1345 1879 2886 0
-4731 -2332 -287 0
1248 1424 3389 0
-4556 3441 4633 0
-3168 3521 4968 0
-2433 -2067 1784 0
-3699 -88 3859 0
-3975 600 1156 0
-857 178 4257 0
-4237 -4107 -2112 0
-1086 2337 3017 0
-2913 2841 3596 0
-1734 -507 3413 0
-1849 -1277 3179 0
-3608 2017 2299 0
-2737 -1617 4251 0
-724 -17 4286 0
-3507 -1594 2130 0
-3193 830 2391 0
-3315 -2381 832 0
-692 238 3487 0
-4208 -2355 73 0
-820 632 4459 0
-4342 -3701 3896 0
-3344 -386 2549 0
-4767 -4178 -1131 0
-1554 914 4806 0
-3719 519 1710 0
-1880 173 2754 0
-4486 -493 3368 0
-3502 406 795 0
-1221 1812 3705 0
-3801 -2449 -564 0
-2066 2151 4791 0
-4802 -1420 3158 0
-3721 -979 -517 0
-2830 -1359 1630 0
-3751 -2785 3594 0
-4629 -874 1571 0
-1655 -339 2711 0
-4602 1304 2198 0
-2222 -1846 941 0
-4502 -2601 -1857 0
-3017 -1781 1033 0
-64 111 3232 0
-3299 -2188 1317 0
-617 2519 3238 0
1353 1583 3332 0
-2071 -1782 3983 0
-4864 -2903 4075 0
-4778 -2461 -58 0
394 4134 4553 0
-3716 -2001 2015 0
-4960 -4598 -1169 0
-4225 -4029 126 0
-4673 -2857 -671 0
70 4565 4638 0
-612 643 4557 0
-2448 1344 2242 0
-4785 -56 3816 0
-4392 -3442 -2240 0
-4281 -3400 2236 0
-3838 -3124 -820 0
-1227 612 1790 0
-2343 -904 3955 0
1852 2452 3818 0
-1756 -1632 4470 0
-3462 -782 -1 0
2060 2256 3510 0
-1481 1927 2265 0
-2800 -1671 4492 0
-4841 -180 1083 0
-3847 -1099 -141 0
-4932 -2202 -1706 0
-1692 -1417 -1153 0
-4130 -582 1083 0
-821 -384 1143 0
-4643 -4411 420 0
312 2301 4105 0
-4984 -3729 -418 0
-4583 -206 1888 0
-4369 -22 1861 0
-4619 356 2582 0
-2855 -1848 1657 0
-3786 814 4085 0
-4951 -4561 -731 0
-4280 -2085 -1977 0
-3627 -113 3103 0
-4106 -504 4139 0
-1702 1826 3344 0
-3339 -3075 1116 0
-3552 -476 2033 0
-1451 -588 -534 0
-1624 1161 4795 0
-4053 913 1032 0
1066 1777 3887 0
-4471 807 4281 0
2 918 4183 0
-4572 -3146 1304 0
753 1330 3027 0
-2291 -1139 343 0
-1035 2440 4500 0
-3790 324 2191 0
-4472 -224 1669 0
-4220 574 4611 0
-4447 -2675 3223 0
-4645 1579 3703 0
186 4218 4502 0
-1427 -773 1848 0
-4181 -4173 2742 0
-2505 -1159 4608 0
-2930 -1511 221 0
725 891 2681 0
748 1302 1304 0
-4324 -2310 2977 0
3789 3816 3861 0
-3794 -3452 -101 0
-3755 256 2740 0
-769 -487 -170 0
-627 1815 4526 0
-4910 -2779 2271 0
-2381 1422 4814 0
715 1451 3827 0
-3382 2201 2211 0
-1095 353 2590 0
-4809 659 2164 0
-95 4171 4535 0
-2407 -456 684 0
-1866 -556 712 0
-2772 -684 2612 0
-4232 -3568 -2956 0
-4436 -3578 -2031 0
-4928 -2213 2147 0
-3568 -431 2452 0
1817 2718 3613 0
-2186 -1196 -71 0
-1542 -823 2085 0
-4826 -1771 2177 0
-3140 -1223 3579 0
-2579 1705 1965 0
-1168 3154 4958 0
-4639 4632 4651 0
-4993 -4424 317 0
-4782 -1536 591 0
-4980 -3229 1113 0
-2425 -2247 1260 0
-3606 -3459 123 0
-3159 -552 4716 0
-4791 -319 -243 0
1004 3199 3731 0
-4565 -191 3736 0
1424 1842 2796 0
-4855 -3251 4963 0
-4246 3190 4233 0
-4763 39 4933 0
-3261 -1922 2687 0
569 2189 4360 0
-1810 579 2317 0
-4964 -2600 4730 0
-4643 -2826 4964 0
-3132 -1278 2283 0
1052 1453 2686 0
1386 1713 2291 0
-3327 -1347 1233 0
-1709 1145 2623 0
-1290 2932 3407 0
-2939 -1362 -166 0
-3965 675 3755 0
-2049 -470 2539 0
-514 2 1798 0
-4486 -2687 1419 0
-4258 2232 4342 0
-3577 -1061 2251 0
-2559 2727 3140 0
-2097 2683 4484 0
-4618 1778 4821 0
-3962 -3148 -609 0
-2680 -1764 3191 0
-4905 1014 2459 0
-340 628 3276 0
-2077 -1211 2653 0
-4705 -2426 4500 0
3134 3621 4695 0
1900 1986 4869 0
-1096 910 1360 0
307 2592 3363 0
-1419 -317 2987 0
-4662 -3806 1137 0
-1053 -406 3972 0
95 2499 3420 0
-1593 3398 3571 0
-433 3084 3751 0
1116 3220 3432 0
2086 3720 3977 0
-2430 -1998 1138 0
-1965 3490 3671 0
-4391 -3983 -487 0
2676 3747 4048 0
-4250 -899 2044 0
-1553 935 2126 0
-3248 640 4359 0
-4129 4116 4375 0
-4877 -3226 868 0
-1829 -24 604 0
-2060 -1592 3210 0
-2291 1340 3301 0
-2336 -1703 632 0
-4522 422 1835 0
-4438 451 3303 0
-1154 535 2672 0
-3678 930 1174 0
479 2410 4869 0
-1725 -301 2058 0
161 1027 3635 0
-2636 -2317 1727 0
-4703 -1973 1129 0
-3144 -1240 4746 0
-1713 -1656 4954 0
-2046 173 4236 0
-2863 -891 2539 0
-4727 -4049 -265 0
-4837 -4297 486 0
-2994 1814 3925 0
443 767 4803 0
-2843 -839 3100 0
-4701 -2510 3321 0
-606 2186 4974 0
-2283 3808 4713 0
-2271 -1752 4068 0
-3129 -2997 3923 0
-2928 3204 4358 0
-1636 1799 3787 0
-3690 305 2588 0
-1901 2422 3042 0
-4271 2412 2882 0
-1169 474 1135 0
-3299 3386 4296 0
-4466 -1666 3588 0
-4698 1245 3599 0
-3735 50 1758 0
-2944 1014 3482 0
-3924 -314 3116 0
-4227 -251 3084 0
-22 1426 1560 0
797 1236 4253 0
-4054 -874 2102 0
-3875 -415 768 0
-2681 973 1699 0
-1637 2825 4133 0
-4838 -2907 1344 0
-703 674 2356 0
-3980 -1392 1060 0
-3214 -821 -369 0
-446 614 1987 0
-2473 -1177 3504 0
-4477 3587 4230 0
-2499 1895 2913 0
552 1801 4239 0
-3057 1033 2277 0
-3379 -1809 -303 0
-3148 -3119 -1717 0
-3168 -996 4176 0
-3745 -1430 2172 0
1768 2870 4626 0
-1754 -1142 529 0
-4767 -2825 3280 0
-4774 436 3160 0
1357 1715 2477 0
-4529 -2509 725 0
-662 2148 2781 0
-4665 1789 3288 0
-3104 3115 3347 0
-2418 -470 4124 0
-3708 -317 1448 0
-4692 -985 2299 0
-3680 -2848 2736 0
-3672 -2522 -669 0
-2958 -2255 -1767 0
-4442 816 1980 0
-1378 89 4354 0
-4634 -2830 3311 0
-4509 -3583 43 0
-3612 -766 3032 0
-4788 1338 3844 0
-4677 424 3752 0
-3701 -1060 4136 0
-2890 -1498 4860 0
-3564 -1504 -1262 0
-515 976 3453 0
3868 4193 4596 0
-3268 -2619 4553 0
-4860 -4513 -1443 0
2205 4524 4723 0
-4662 -3724 2407 0
-3186 -572 1257 0
-4038 -227 1184 0
-1840 -1721 179 0
-2318 -300 -140 0
631 3304 3629 0
-1382 -330 2635 0
-4732 -3136 3425 0
-4864 1797 3836 0
-3661 158 4464 0
-4857 -3265 -151 0
-4799 -979 716 0
-2402 -2122 3744 0
-1633 18 2683 0
401 4289 4418 0
-3053 -2513 4258 0
-2440 118 324 0
-2485 602 1592 0
-1288 -1036 3139 0
-2462 1737 3093 0
581 1609 4769 0
1687 3707 4897 0
-3919 -1246 3581 0
-4900 -1268 4875 0
-3835 -2615 -1445 0
-2433 -490 1009 0
-2243 1729 4291 0
-4222 162 311 0
-3939 -1146 -720 0
-3236 -1206 2659 0
-2260 -984 1946 0
-4971 -4915 3201 0
-130 1753 3449 0
-3403 -2195 1819 0
-4025 -3169 567 0
-4916 -1204 1767 0
-3697 1128 4578 0
-2668 -1683 3303 0
-2560 -666 3704 0
-3575 3539 4459 0
-3859 -2398 2265 0
-2156 337 596 0
-3334 -1424 1900 0
-2873 -2373 196 0
-4432 -2674 3807 0
375 2011 4947 0
1956 2040 2304 0
-3761 -2445 4906 0
-4249 -4011 549 0
-1553 38 1213 0
-3589 -2580 2140 0
-1267 3540 4611 0
-4782 112 3741 0
-2124 1072 1318 0
-4856 2895 4718 0
-4771 -1732 -494 0
-3142 -1030 2249 0
-3126 923 2778 0
-4488 466 943 0
483 3522 3648 0
1303 1961 3440 0
-4191 1897 4291 0
-1178 -823 2468 0
-1770 343 372 0
-2559 2819 4785 0
-1726 -1606 2038 0
-3830 863 4079 0
-4735 2704 4925 0
-4851 -4825 -526 0
-4490 -1949 462 0
-3422 43 2318 0
-1744 -810 1244 0
-1857 -145 2678 0
460 1043 4078 0
-2791 -1997 4786 0
-255 25 1067 0
-3985 1318 4603 0
-1418 523 1886 0
-2907 2685 4195 0
-2000 1361 3784 0
-3256 3283 3607 0
-632 1083 4314 0
1081 3200 4706 0
-4024 2854 4902 0
1654 2621 4011 0
-4922 -1543 786 0
-3670 2031 3496 0
-1170 -914 3798 0
291 1992 3746 0
-1701 -1071 129 0
-2406 1603 2011 0
-3491 -3378 -2069 0
-4759 -850 1333 0
-881 3446 3808 0
-3969 -3019 4393 0
-4871 -3599 3453 0
-4661 -1156 4489 0
344 2617 4976 0
-3414 -1485 -432 0
-3476 1895 4780 0
37 1499 4023 0
-4753 -3241 -2973 0
-4078 -1411 2247 0
-2772 -194 3249 0
-4388 -1043 -695 0
-1562 -629 -579 0
-2874 -1164 3759 0
-279 966 1294 0
-3487 -2628 -665 0
-4966 -1377 2202 0
-4626 -3196 4487 0
-3 374 3909 0
-1190 153 1453 0
4718 4723 4748 0
-3134 398 2077 0
-1040 495 2034 0
-3207 -2235 -2110 0
-3092 3933 3942 0
-1019 -537 516 0
-1801 -1509 -1451 0
-4363 -3397 4949 0
-4543 -1051 341 0
-4641 -1230 3292 0
-2549 -1024 1801 0
